,Price,Area,Location,No. of Bedrooms
3211,33500000,2040,Seawoods,3
3212,70000000,4250,Seawoods,3
3213,23000000,1850,Seawoods,3
3214,22500000,1281,Seawoods,2
3215,9200000,1150,Sector 17 Ulwe,2
3216,5300000,690,Sector 17 Ulwe,1
3217,11000000,1230,Sector 17 Ulwe,2
3218,4500000,599,Sector 17 Ulwe,1
3219,7500000,890,Sector 17 Ulwe,2
3220,5500000,650,Sector 17 Ulwe,1
3221,7400000,890,Sector 17 Ulwe,2
3222,2700000,350,Sector 17 Ulwe,1
3223,5200000,667,Sector 17 Ulwe,1
3224,8200000,1150,Sector 17 Ulwe,2
3225,4900000,665,Sector 17 Ulwe,1
3226,7000000,1000,Sector 17 Ulwe,2
3227,4400000,665,Sector 17 Ulwe,1
3228,11100000,1245,Sector 17 Ulwe,2
3229,6900000,850,Sector 17 Ulwe,2
3230,4000000,600,Sector 17 Ulwe,2
3231,4600000,680,Sector 17 Ulwe,1
3232,8500000,1040,Sector 17 Ulwe,2
3233,11000000,1250,Sector 17 Ulwe,2
3234,5000000,600,Sector 20 Kharghar,1
3235,13000000,1550,Sector 20 Kharghar,3
3236,11000000,1440,Sector 20 Kharghar,3
3237,5000000,650,Sector 20 Kharghar,1
3238,6500000,650,Sector 20 Kharghar,1
3239,5600000,610,Sector 20 Kharghar,1
3240,5500000,640,Sector 20 Kharghar,1
3241,13000000,1300,Sector 20 Kharghar,2
3242,5300000,560,Sector 20 Kharghar,1
3243,11100000,1117,Sector 20 Kharghar,2
3244,11000000,1100,Sector 20 Kharghar,2
3245,8000000,1000,Sector 20 Kharghar,2
3246,6000000,650,Sector 20 Kharghar,1
3247,14800000,1980,Sector 20 Kharghar,3
3248,14800000,1985,Sector 20 Kharghar,3
3249,5000000,650,Sector-18 Ulwe,1
3250,12100000,1515,Sector-18 Ulwe,3
3251,9200000,1175,Sector-18 Ulwe,2
3252,8900000,1150,Sector-18 Ulwe,2
3253,12000000,1600,Sector-18 Ulwe,3
3254,11000000,1470,Sector-18 Ulwe,3
3255,9000000,1129,Sector-18 Ulwe,2
3256,9100000,1180,Sector-18 Ulwe,2
3257,4900000,980,Taloja,2
3258,4000000,750,Taloja,1
3259,2500000,450,Taloja,1
3260,2300000,410,Taloja,1
3261,5300000,1100,Taloja,2
3262,3800000,738,Taloja,1
3263,4700000,1005,Taloja,2
3264,4500000,980,Taloja,2
3265,3200000,680,Taloja,1
3266,3500000,710,Taloja,1
3267,3300000,690,Taloja,1
3268,4000000,715,Taloja,1
3269,3500000,700,Taloja,1
3270,3350000,670,Taloja,1
3271,2650000,560,Taloja,1
3272,2300000,445,Taloja,1
3273,2600000,560,Taloja,1
3274,5700000,1060,Taloja,2
3275,5800000,1064,Taloja,2
3276,6000000,1070,Taloja,2
3277,5200000,995,Taloja,2
3278,4900000,985,Taloja,2
3279,3700000,680,Taloja,1
3280,3700000,650,Taloja,1
3281,2800000,510,Taloja,1
3282,2600000,520,Taloja,1
3283,2400000,490,Taloja,1
3284,2200000,470,Taloja,1
3285,4300000,950,Taloja,2
3286,3250000,690,Taloja,1
3287,3750000,671,Taloja,1
3288,2460000,510,Taloja,1
3289,2640000,560,Taloja,1
3290,3800000,650,Taloja,1
3291,5500000,1050,Taloja,2
3292,6400000,1150,Taloja,2
3293,7200000,1500,Taloja,3
3294,3700000,650,Taloja,1
3295,3350000,650,Taloja,1
3296,7000000,1520,Taloja,3
3297,4900000,1055,Taloja,2
3298,2900000,500,Taloja,1
3299,3900000,724,Taloja,1
3300,5700000,516,Thane,1
3301,2100000,495,Thane,1
3302,6600000,550,Thane,2
3303,6900000,565,Thane,2
3304,6800000,547,Thane,2
3305,6700000,556,Thane,2
3306,4500000,600,Thane,2
3307,5300000,600,Thane,2
3308,3000000,600,Thane,1
3309,4500000,800,Thane,2
3310,3000000,275,Thane,1
3311,2000000,275,Thane,1
3312,4500000,1065,Thane,2
3313,3000000,530,Thane,1
3314,3500000,900,Thane,2
3315,8000000,1375,Thane,3
3316,90000000,5245,Thane West,5
3317,11600000,1179,Thane West,2
3318,13000000,1157,Thane West,2
3319,6400000,509,Thane West,1
3320,9000000,1005,Thane West,2
3321,6990000,473,Thane West,1
3322,8000000,640,Thane West,1
3323,7200000,657,Thane West,1
3324,7500000,550,Thane West,1
3325,18000000,1309,Thane West,3
3326,7500000,560,Thane West,1
3327,28400000,1733,Thane West,3
3328,28400000,1733,Thane West,4
3329,16500000,1250,Thane West,3
3330,24500000,1650,Thane West,3
3331,6000000,575,Thane West,1
3332,8100000,846,Thane West,2
3333,12500000,880,Thane West,2
3334,6800000,740,Thane West,1
3335,11700000,1150,Thane West,2
3336,5300000,650,Thane West,1
3337,4900000,550,Thane West,1
3338,12000000,936,Thane West,2
3339,19400000,1810,Thane West,3
3340,24100000,2090,Thane West,3
3341,16200000,1555,Thane West,3
3342,8900000,724,Thane West,2
3343,7100000,700,Thane West,1
3344,25000000,2394,Thane West,4
3345,5700000,550,Thane West,1
3346,2600000,384,Thane West,1
3347,7800000,545,Thane West,1
3348,13500000,995,Thane West,2
3349,13500000,1140,Thane West,3
3350,9900000,771,Thane West,2
3351,14800000,1505,Thane West,3
3352,15400000,1570,Thane West,3
3353,12900000,1311,Thane West,3
3354,12700000,1290,Thane West,3
3355,11500000,1170,Thane West,2
3356,10800000,1102,Thane West,2
3357,9485000,963,Thane West,2
3358,8184999,831,Thane West,2
3359,11900000,1209,Thane West,2
3360,9377000,952,Thane West,2
3361,9958000,1011,Thane West,2
3362,9997000,1015,Thane West,2
3363,11100000,1135,Thane West,2
3364,10400000,1065,Thane West,2
3365,16500000,1465,Thane West,3
3366,12000000,950,Thane West,2
3367,9496000,1100,Thane West,2
3368,9100000,920,Thane West,2
3369,16000000,900,Thane West,2
3370,4199000,625,Thane West,1
3371,5500000,700,Thane West,1
3372,9600000,950,Thane West,2
3373,9600000,900,Thane West,2
3374,14000000,1050,Thane West,2
3375,14000000,1050,Thane West,2
3376,12600000,850,Thane West,2
3377,6498999,945,Thane West,2
3378,16600000,981,Thane West,2
3379,15500000,915,Thane West,2
3380,14900000,883,Thane West,2
3381,14800000,879,Thane West,2
3382,15700000,928,Thane West,2
3383,15500000,919,Thane West,2
3384,13500000,800,Thane West,2
3385,12900000,766,Thane West,2
3386,17800000,1250,Thane West,3
3387,6700000,670,Thane West,1
3388,8400000,1206,Thane West,2
3389,12800000,1800,Thane West,3
3390,7300000,735,Thane West,1
3391,7000000,540,Thane West,1
3392,7300000,570,Thane West,1
3393,15500000,1300,Thane West,3
3394,9709000,1022,Thane West,2
3395,9900000,826,Thane West,2
3396,9000000,847,Thane West,1
3397,10000000,1020,Thane West,2
3398,10000000,850,Thane West,2
3399,6000000,520,Thane West,1
3400,11000000,1300,Thane West,2
3401,8500000,783,Thane West,2
3402,8500000,783,Thane West,2
3403,27599999,1600,Thane West,3
3404,7500000,685,Thane West,1
3405,12700000,1050,Thane West,2
3406,13000000,1150,Thane West,3
3407,6500000,683,Thane West,1
3408,6000000,350,Thane West,1
3409,4099000,588,Thane West,1
3410,6500000,902,Thane West,2
3411,4099000,590,Thane West,1
3412,4399000,615,Thane West,1
3413,5990000,905,Thane West,2
3414,5299000,645,Thane West,1
3415,8700000,705,Thane West,2
3416,8800000,1100,Thane West,2
3417,6351000,352,Thane West,1
3418,6900000,440,Thane West,1
3419,9800000,599,Thane West,2
3420,14600000,958,Thane West,3
3421,18500000,1174,Thane West,3
3422,12800000,705,Thane West,2
3423,13500000,931,Thane West,3
3424,10800000,1260,Thane West,2
3425,10700000,1240,Thane West,2
3426,10600000,1230,Thane West,2
3427,8920000,749,Thane West,1
3428,7320000,746,Thane West,1
3429,13100000,1140,Thane West,2
3430,13100000,1140,Thane West,2
3431,8500000,575,Thane West,1
3432,22000000,1400,Thane West,3
3433,19500000,1300,Thane West,3
3434,21500000,1650,Thane West,3
3435,17500000,1350,Thane West,3
3436,17500000,1350,Thane West,3
3437,17500000,1775,Thane West,3
3438,15300000,1275,Thane West,2
3439,11000000,1166,Thane West,2
3440,17700000,1338,Thane West,3
3441,16500000,1220,Thane West,2
3442,11100000,886,Thane West,2
3443,12000000,1046,Thane West,2
3444,13300000,1158,Thane West,2
3445,18800000,1662,Thane West,3
3446,10800000,928,Thane West,2
3447,9500000,1050,Thane West,2
3448,5500000,558,Thane West,1
3449,9000000,676,Thane West,2
3450,11900000,1020,Thane West,3
3451,20800000,1214,Thane West,3
3452,20800000,1639,Thane West,3
3453,33000000,2519,Thane West,4
3454,14000000,1250,Thane West,3
3455,22500000,1835,Thane West,3
3456,9500000,1050,Thane West,2
3457,14500000,1335,Thane West,3
3458,5499000,500,Thane West,1
3459,18100000,1153,Thane West,3
3460,10900000,700,Thane West,2
3461,13500000,931,Thane West,3
3462,11200000,676,Thane West,2
3463,14800000,880,Thane West,3
3464,13600000,1140,Thane West,3
3465,12900000,1860,Thane West,3
3466,5900000,632,Thane West,1
3467,8000000,976,Thane West,2
3468,6500000,400,Thane West,1
3469,10900000,876,Thane West,2
3470,14000000,1137,Thane West,3
3471,5700000,486,Thane West,1
3472,11000000,1000,Thane West,2
3473,14800000,1300,Thane West,3
3474,9900000,784,Thane West,2
3475,13500000,1146,Thane West,3
3476,13899999,900,Thane West,2
3477,11800000,984,Thane West,2
3478,8400000,1020,Thane West,2
3479,16500000,1249,Thane West,3
3480,11900000,1461,Thane West,3
3481,12300000,1044,Thane West,3
3482,9620000,1090,Thane West,2
3483,10800000,1050,Thane West,2
3484,11000000,1096,Thane West,2
3485,8420000,960,Thane West,2
3486,8400000,1002,Thane West,2
3487,9520000,1140,Thane West,2
3488,9620000,1160,Thane West,2
3489,11200000,1060,Thane West,2
3490,9900000,1020,Thane West,3
3491,5850000,625,Thane West,1
3492,11100000,1160,Thane West,2
3493,14000000,1500,Thane West,3
3494,9000000,924,Thane West,2
3495,8800000,1083,Thane West,2
3496,5850000,520,Thane West,1
3497,8359999,930,Thane West,2
3498,9230000,1230,Thane West,2
3499,6450000,610,Thane West,1
3500,5760000,590,Thane West,1
3501,14900000,1489,Thane West,3
3502,15200000,1490,Thane West,3
3503,30000000,2000,Thane West,4
3504,10700000,1100,Thane West,2
3505,6448999,910,Thane West,1
3506,5300000,500,Thane West,1
3507,11200000,1130,Thane West,2
3508,6500000,600,Thane West,1
3509,8600000,900,Thane West,2
3510,8999000,950,Thane West,2
3511,9000000,950,Thane West,2
3512,10600000,1160,Thane West,2
3513,8500000,550,Thane West,1
3514,9500000,1050,Thane West,2
3515,6000000,675,Thane West,1
3516,5850000,500,Thane West,1
3517,5500000,500,Thane West,1
3518,5500000,480,Thane West,1
3519,6400000,550,Thane West,1
3520,14000000,811,Thane West,2
3521,22000000,1234,Thane West,3
3522,6500000,508,Thane West,1
3523,4200000,520,Thane West,1
3524,12000000,1000,Thane West,2
3525,9000000,900,Thane West,2
3526,8600000,1065,Thane West,2
3527,8200000,1065,Thane West,2
3528,6650000,750,Thane West,1
3529,9500000,1065,Thane West,2
3530,5000000,528,Thane West,1
3531,13000000,1730,Thane West,3
3532,20500000,1251,Thane West,3
3533,14500000,1450,Thane West,3
3534,5000000,520,Thane West,1
3535,8990000,750,Thane West,2
3536,5990000,480,Thane West,1
3537,12700000,1190,Thane West,2
3538,6500000,620,Thane West,1
3539,8000000,720,Thane West,1
3540,5900000,610,Thane West,1
3541,7000000,710,Thane West,1
3542,6000000,700,Thane West,1
3543,6200000,675,Thane West,1
3544,14500000,1250,Thane West,3
3545,4000000,425,Thane West,1
3546,9800000,999,Thane West,2
3547,8400000,1010,Thane West,2
3548,8500000,1050,Thane West,2
3549,6000000,750,Thane West,1
3550,6700000,890,Thane West,2
3551,6500000,650,Thane West,1
3552,5400000,761,Thane West,2
3553,2640000,324,Thane West,1
3554,2600000,324,Thane West,1
3555,4500000,500,Thane West,1
3556,4500000,664,Thane West,1
3557,5700000,761,Thane West,2
3558,6000000,761,Thane West,2
3559,4300000,560,Thane West,1
3560,4500000,560,Thane West,1
3561,4250000,560,Thane West,1
3562,4400000,560,Thane West,1
3563,4400000,560,Thane West,1
3564,4250000,560,Thane West,1
3565,4500000,561,Thane West,1
3566,4300000,560,Thane West,1
3567,4280000,560,Thane West,1
3568,4300000,564,Thane West,1
3569,2750000,324,Thane West,1
3570,2800000,324,Thane West,1
3571,2850000,324,Thane West,1
3572,2780000,324,Thane West,1
3573,2875000,324,Thane West,1
3574,2875000,324,Thane West,1
3575,2800000,324,Thane West,1
3576,3100000,324,Thane West,1
3577,3000000,384,Thane West,1
3578,2900000,324,Thane West,1
3579,2940000,324,Thane West,1
3580,4500000,450,Thane West,1
3581,11800000,850,Thane West,2
3582,13500000,967,Thane West,2
3583,5800000,472,Thane West,1
3584,10000000,1200,Thane West,3
3585,16000000,1600,Thane West,3
3586,13000000,940,Thane West,2
3587,7500000,962,Thane West,2
3588,11800000,750,Thane West,2
3589,8200000,550,Thane West,1
3590,20000000,2240,Thane West,3
3591,11500000,641,Thane West,2
3592,12100000,676,Thane West,2
3593,11000000,616,Thane West,2
3594,17700000,984,Thane West,3
3595,13000000,725,Thane West,2
3596,15800000,880,Thane West,3
3597,5600000,765,Thane West,2
3598,2650000,324,Thane West,1
3599,11800000,684,Thane West,2
3600,9000000,1100,Thane West,2
3601,5900000,600,Thane West,1
3602,8500000,840,Thane West,2
3603,6500000,670,Thane West,1
3604,10500000,675,Thane West,2
3605,10700000,693,Thane West,2
3606,4799000,625,Thane West,1
3607,6000000,905,Thane West,2
3608,6300000,550,Thane West,1
3609,7400000,650,Thane West,1
3610,9200000,940,Thane West,2
3611,8500000,880,Thane West,2
3612,18000000,1565,Thane West,3
3613,7400000,932,Thane West,2
3614,9300000,1010,Thane West,3
3615,22000000,1600,Thane West,3
3616,15000000,1400,Thane West,3
3617,5990000,901,Thane West,2
3618,5990000,901,Thane West,2
3619,9601000,1075,Thane West,2
3620,7929000,907,Thane West,2
3621,6300000,550,Thane West,1
3622,8700000,900,Thane West,2
3623,7400000,650,Thane West,1
3624,6700000,850,Thane West,2
3625,24000000,1500,Thane West,3
3626,8500000,990,Thane West,3
3627,5700000,590,Thane West,1
3628,4300000,375,Thane West,1
3629,12800000,1000,Thane West,2
3630,7600000,880,Thane West,2
3631,13500000,1000,Thane West,2
3632,16500000,1550,Thane West,3
3633,11500000,1050,Thane West,2
3634,4700000,375,Thane West,1
3635,13000000,1350,Thane West,3
3636,14500000,1200,Thane West,3
3637,14500000,1200,Thane West,3
3638,12000000,1026,Thane West,2
3639,12000000,1026,Thane West,2
3640,12000000,1080,Thane West,3
3641,11500000,950,Thane West,2
3642,14500000,1100,Thane West,2
3643,8600000,900,Thane West,2
3644,2799000,334,Thane West,1
3645,2599000,334,Thane West,1
3646,5999000,645,Thane West,1
3647,4299000,615,Thane West,1
3648,5999000,905,Thane West,2
3649,5999000,902,Thane West,2
3650,5990000,902,Thane West,2
3651,13000000,1150,Thane West,3
3652,15100000,957,Thane West,3
3653,7200000,650,Thane West,2
3654,4800000,550,Thane West,1
3655,8900000,750,Thane West,1
3656,8300000,750,Thane West,1
3657,8192000,703,Thane West,2
3658,5401000,461,Thane West,1
3659,6798999,577,Thane West,2
3660,4801000,416,Thane West,1
3661,6500000,550,Thane West,1
3662,14600000,850,Thane West,2
3663,46000000,2580,Thane West,4
3664,29700000,2015,Thane West,3
3665,10500000,956,Thane West,2
3666,10500000,956,Thane West,2
3667,7500000,650,Thane West,1
3668,7500000,650,Thane West,1
3669,12800000,750,Thane West,2
3670,5950000,540,Thane West,1
3671,8000000,600,Thane West,2
3672,4350000,660,Thane West,1
3673,14600000,850,Thane West,2
3674,5800000,550,Thane West,1
3675,14500000,900,Thane West,2
3676,14500000,900,Thane West,2
3677,2580000,645,Titwala,1
3678,3425000,845,Titwala,2
3679,2210000,580,Titwala,1
3680,2684000,650,Titwala,1
3681,2779000,675,Titwala,1
3682,2378000,575,Titwala,1
3683,2283000,550,Titwala,1
3684,2435000,590,Titwala,1
3685,3329999,820,Titwala,2
3686,2582000,670,Titwala,1
3687,2174000,570,Titwala,1
3688,2156000,565,Titwala,1
3689,3424000,845,Titwala,2
3690,2582000,670,Titwala,1
3691,2600000,650,Titwala,1
3692,4000000,960,Titwala,2
3693,9000000,1100,Ulwe,2
3694,8500000,1135,Ulwe,2
3695,5000000,735,Ulwe,1
3696,4500000,610,Ulwe,1
3697,8500000,1220,Ulwe,2
3698,4900000,700,Ulwe,1
3699,4500000,650,Ulwe,1
3700,5500000,690,Ulwe,1
3701,10500000,1190,Ulwe,2
3702,6000000,690,Ulwe,1
3703,7800000,1000,Ulwe,2
3704,8200000,1090,Ulwe,2
3705,6000000,745,Ulwe,1
3706,4000000,600,Ulwe,1
3707,4400000,670,Ulwe,1
3708,8800000,1085,Ulwe,2
3709,5200000,685,Ulwe,2
3710,6200000,693,Ulwe,1
3711,5000000,640,Ulwe,1
3712,2750000,385,Ulwe,1
3713,8000000,1235,Ulwe,2
3714,4950000,685,Ulwe,1
3715,7500000,980,Ulwe,2
3716,9000000,1100,Ulwe,2
3717,6000000,758,Ulwe,1
3718,4500000,689,Ulwe,1
3719,4700000,648,Ulwe,1
3720,8000000,1250,Ulwe,2
3721,5500000,840,Ulwe,2
3722,8600000,1045,Ulwe,2
3723,8500000,930,Ulwe,2
3724,5400000,620,Ulwe,1
3725,10300000,1220,Ulwe,2
3726,4600000,715,Ulwe,1
3727,7700000,1095,Ulwe,2
3728,6800000,925,Ulwe,2
3729,4800000,725,Ulwe,1
3730,10500000,1355,Ulwe,2
3731,12000000,1750,Ulwe,3
3732,7150000,1050,Ulwe,2
3733,7800000,1105,Ulwe,2
3734,8500000,1100,Ulwe,2
3735,9200000,1127,Ulwe,2
3736,8500000,1125,Ulwe,2
3737,8100000,1097,Ulwe,2
3738,5200000,688,Ulwe,1
3739,5200000,679,Ulwe,1
3740,5400000,697,Ulwe,1
3741,5700000,725,Ulwe,1
3742,4300000,665,Ulwe,1
3743,8200000,1055,Ulwe,2
3744,8500000,1075,Ulwe,2
3745,13000000,1565,Ulwe,3
3746,16500000,1850,Ulwe,3
3747,11500000,1350,Ulwe,2
3748,7600000,1050,Ulwe,2
3749,4000000,650,Ulwe,1
3750,5250000,650,Ulwe,1
3751,7500000,1150,Ulwe,2
3752,4500000,680,Ulwe,1
3753,4151000,650,Ulwe,1
3754,4151000,650,Ulwe,1
3755,2899000,450,Ulwe,1
3756,6850000,1050,Ulwe,2
3757,4000000,650,Ulwe,1
3758,4550000,650,Ulwe,1
3759,3990000,650,Ulwe,1
3760,4000000,650,Ulwe,1
3761,4225000,650,Ulwe,1
3762,4140999,650,Ulwe,1
3763,4000000,650,Ulwe,1
3764,4150000,650,Ulwe,1
3765,7150000,1050,Ulwe,2
3766,6800000,1050,Ulwe,2
3767,5100000,650,Ulwe,1
3768,4099000,650,Ulwe,1
3769,4400000,650,Ulwe,1
3770,7200000,961,Ulwe,2
3771,3000000,450,Ulwe,1
3772,7198999,1150,Ulwe,2
3773,7500000,1150,Ulwe,2
3774,4000000,650,Ulwe,1
3775,4200000,640,Ulwe,1
3776,4200000,640,Ulwe,1
3777,2750000,450,Ulwe,1
3778,7200000,1050,Ulwe,2
3779,7000000,1100,Ulwe,2
3780,4000000,650,Ulwe,1
3781,3950000,630,Ulwe,1
3782,4500000,680,Ulwe,1
3783,8000000,1050,Ulwe,2
3784,8000000,1100,Ulwe,2
3785,5500000,650,Ulwe,1
3786,8000000,1000,Ulwe,2
3787,12000000,1550,Ulwe,3
3788,4400000,685,Ulwe,1
3789,10000000,1156,Ulwe,2
3790,9500000,1150,Ulwe,2
3791,14100000,1650,Ulwe,3
3792,8400000,1150,Ulwe,2
3793,7600000,1075,Ulwe,2
3794,9000000,1180,Ulwe,2
3795,5600000,670,Ulwe,1
3796,10100000,1379,Ulwe,3
3797,4200000,675,Ulwe,1
3798,4500000,650,Ulwe,1
3799,5000000,735,Ulwe,1
3800,5000000,735,Ulwe,1
3801,6800000,1080,Ulwe,2
3802,6500000,1050,Ulwe,2
3803,8200000,1130,Ulwe,2
3804,7600000,1100,Ulwe,2
3805,15000000,1650,Ulwe,3
3806,7500000,1100,Ulwe,2
3807,5500000,675,Ulwe,1
3808,5000000,650,Ulwe,1
3809,5000000,650,Ulwe,1
3810,13000000,1586,Ulwe,3
3811,4000000,635,Ulwe,1
3812,4000000,600,Ulwe,1
3813,4500000,665,Ulwe,1
3814,4000000,650,Ulwe,1
3815,4000000,650,Ulwe,1
3816,7000000,920,Ulwe,1
3817,8000000,920,Ulwe,2
3818,5000000,650,Ulwe,1
3819,5500000,650,Ulwe,1
3820,4800000,670,Ulwe,1
3821,4800000,675,Ulwe,1
3822,8500000,1050,Ulwe,2
3823,5600000,670,Ulwe,1
3824,4200000,650,Ulwe,1
3825,4100000,650,Ulwe,1
3826,4500000,650,Ulwe,1
3827,3100000,420,Ulwe,1
3828,2700000,420,Ulwe,1
3829,11000000,1250,Ulwe,2
3830,12000000,1450,Ulwe,3
3831,12000000,1450,Ulwe,3
3832,9000000,1050,Ulwe,2
3833,9500000,1100,Ulwe,2
3834,14000000,1653,Ulwe,3
3835,9500000,1050,Ulwe,2
3836,5000000,680,Ulwe,1
3837,7500000,1050,Ulwe,2
3838,8000000,1100,Ulwe,2
3839,3499000,420,Ulwe,1
3840,5300000,650,Ulwe,1
3841,5200000,650,Ulwe,1
3842,4200000,650,Ulwe,1
3843,4200000,650,Ulwe,1
3844,5400000,650,Ulwe,1
3845,4500000,650,Ulwe,1
3846,7600000,1000,Ulwe,2
3847,7600000,1020,Ulwe,2
3848,7600000,1050,Ulwe,2
3849,9000000,1150,Ulwe,2
3850,5700000,670,Ulwe,1
3851,5700000,670,Ulwe,1
3852,9000000,1100,Ulwe,2
3853,8500000,1123,Ulwe,2
3854,4700000,656,Ulwe,1
3855,7800000,1050,Ulwe,2
3856,10000000,1100,Ulwe,2
3857,7400000,980,Ulwe,2
3858,13500000,1538,Ulwe,3
3859,9000000,1120,Ulwe,2
3860,9000000,1120,Ulwe,2
3861,8500000,1000,Ulwe,2
3862,8500000,1000,Ulwe,2
3863,11000000,1350,Ulwe,3
3864,11500000,1450,Ulwe,3
3865,6800000,1000,Ulwe,2
3866,8000000,1055,Ulwe,2
3867,5100000,690,Ulwe,1
3868,5100000,690,Ulwe,1
3869,7000000,1030,Ulwe,2
3870,4100000,555,Ulwe,1
3871,10000000,1210,Ulwe,2
3872,4700000,675,Ulwe,1
3873,6300000,750,Ulwe,1
3874,8000000,1155,Ulwe,2
3875,11500000,1260,Ulwe,2
3876,8800000,1235,Ulwe,2
3877,11000000,1580,Ulwe,3
3878,4200000,695,Ulwe,1
3879,8000000,1140,Ulwe,2
3880,8000000,1140,Ulwe,2
3881,5000000,700,Ulwe,1
3882,5000000,700,Ulwe,1
3883,5400000,697,Ulwe,1
3884,7600000,1050,Ulwe,2
3885,5500000,727,Ulwe,1
3886,12000000,1650,Ulwe,3
3887,8800000,1185,Ulwe,2
3888,3675000,610,Ulwe,1
3889,14500000,1660,Ulwe,3
3890,8800000,1185,Ulwe,2
3891,5200000,675,Ulwe,1
3892,5200000,675,Ulwe,1
3893,7100000,1059,Ulwe,2
3894,2650000,420,Ulwe,1
3895,2700000,400,Ulwe,1
3896,10000000,1335,Ulwe,2
3897,11500000,1450,Ulwe,2
3898,9500000,1100,Ulwe,2
3899,2600000,400,Ulwe,1
3900,9700000,1150,Ulwe,2
3901,7500000,1155,Ulwe,2
3902,7500000,1055,Ulwe,2
3903,4800000,687,Ulwe,1
3904,7500000,1155,Ulwe,2
3905,4600000,685,Ulwe,1
3906,6200000,700,Ulwe,1
3907,8900000,1100,Ulwe,2
3908,12000000,1580,Ulwe,3
3909,11000000,1650,Ulwe,3
3910,6500000,735,Ulwe,1
3911,5500000,700,Ulwe,2
3912,13200000,1548,Ulwe,3
3913,9400000,1250,Ulwe,2
3914,10000000,1180,Ulwe,2
3915,9000000,1145,Ulwe,2
3916,5250000,679,Ulwe,1
3917,13500000,1635,Ulwe,3
3918,13799999,1635,Ulwe,3
3919,11500000,1260,Ulwe,2
3920,14800000,1660,Ulwe,3
3921,8700000,1158,Ulwe,2
3922,11500000,1550,Ulwe,3
3923,12500000,1570,Ulwe,3
3924,9000000,1155,Ulwe,2
3925,8800000,1157,Ulwe,2
3926,8300000,1157,Ulwe,2
3927,9800000,1165,Ulwe,2
3928,8300000,1140,Ulwe,2
3929,8500000,1155,Ulwe,2
3930,5800000,650,Ulwe,1
3931,8000000,879,Ulwe,2
3932,9500000,1200,Ulwe,2
3933,9200000,1165,Ulwe,2
3934,8200000,1100,Ulwe,2
3935,7500000,1107,Vasai,3
3936,5760000,778,Vasai,2
3937,4600000,930,Vasai,2
3938,3350000,650,Vasai,1
3939,4500000,650,Vasai,2
3940,3624000,895,Vasai,2
3941,7031000,1125,Vasai,3
3942,2816000,630,Vasai,1
3943,2596000,590,Vasai,1
3944,6000000,915,Vasai,2
3945,7500000,1145,Vasai,2
3946,3977000,925,Vasai,2
3947,2795000,650,Vasai,1
3948,7350000,1160,Vasai,3
3949,2500000,650,Vasai,1
3950,2900000,595,Vasai,1
3951,2500000,535,Vasai,1
3952,4150000,950,Vasai,2
3953,6500000,925,Vasai,2
3954,3500000,695,Vasai,1
3955,4950000,900,Vasai,2
3956,5900000,950,Vasai,2
3957,6300000,748,Vasai,2
3958,4700000,670,Vasai,2
3959,5700000,950,Vasai,2
3960,2950000,550,Vasai,1
3961,3500000,685,Vasai,1
3962,3500000,650,Vasai,1
3963,5000000,960,Vasai,2
3964,2288000,572,Vasai,1
3965,8500000,1050,Vasai,3
3966,3600000,600,Vasai,1
3967,5800000,800,Vasai,2
3968,4278000,514,Vasai,2
3969,2948000,353,Vasai,1
3970,3847000,487,Vasai,2
3971,4163000,527,Vasai,2
3972,2804000,342,Vasai,1
3973,3133000,383,Vasai,1
3974,2650000,610,Vasai,1
3975,6000000,935,Vasai West,2
3976,8500000,1175,Vasai West,3
3977,9500000,1975,Vasai West,3
3978,2200000,500,Vasai West,1
3979,2300000,350,Vasai West,1
3980,4200000,600,Vasai West,2
3981,7500000,1200,Vasai West,3
3982,3000000,545,Vasai West,1
3983,2100000,325,Vasai West,1
3984,3600000,550,Vasai West,1
3985,5199000,880,Vasai West,2
3986,3750000,620,Vasai West,1
3987,5500000,750,Vasai West,2
3988,4700000,800,Vasai West,2
3989,5600000,950,Vasai West,2
3990,3750000,516,Vasai West,1
3991,8000000,1350,Vasai West,3
3992,2900000,558,Vasai east,1
3993,2476000,540,Vasai east,1
3994,2300000,450,Vasai east,1
3995,2600000,505,Vasai east,1
3996,2900000,585,Vasai east,1
3997,4400000,750,Vasai east,1
3998,4300000,850,Vasai east,2
3999,4500000,800,Vasai east,2
4000,4500000,800,Vasai east,2
4001,5350000,850,Vasai east,2
4002,3000000,540,Vasai east,1
4003,7500000,1250,Vasai east,3
4004,3200000,600,Vasai east,1
4005,4000000,765,Vasai east,2
4006,14900000,900,Vashi,2
4007,11500000,860,Vashi,2
4008,30000000,1786,Vashi,3
4009,14000000,1154,Vashi,2
4010,18000000,1000,Vashi,2
4011,25000000,1800,Vashi,3
4012,25000000,1600,Vashi,3
4013,30000000,2000,Vashi,4
4014,30000000,2000,Vashi,4
4015,45000000,1400,Ville Parle East,3
4016,17000000,700,Ville Parle East,1
4017,28000000,1100,Ville Parle East,2
4018,30000000,1100,Ville Parle East,2
4019,27000000,900,Ville Parle East,2
4020,18900000,600,Ville Parle East,1
4021,45000000,1700,Ville Parle East,3
4022,40000000,1700,Ville Parle East,3
4023,40000000,1500,Ville Parle East,2
4024,50000000,1800,Ville Parle East,3
4025,40000000,1200,Ville Parle East,3
4026,30000000,1100,Ville Parle East,3
